Jaccard Score         unet     mrcnn  walker_label  walker_binary  walker_old     union
620  0.688916  0.691209      0.735875       0.739514    0.682010  0.685090
621  0.463954  0.539023      0.512998       0.536220    0.486675  0.529062
622  0.526318  0.536340      0.482774       0.546520    0.509007  0.535109
623  0.700072  0.670907      0.656263       0.634778    0.659833  0.604213
624  0.590889  0.658475      0.633787       0.688961    0.603270  0.621906
625  0.574074  0.659963      0.639654       0.690787    0.612412  0.646138
626  0.388673  0.345819      0.279710       0.373354    0.308091  0.319008
627  0.465162  0.386975      0.278663       0.278663    0.367674  0.397851
628  0.416856  0.508594      0.479644       0.508644    0.505464  0.500312
629  0.673730  0.696458      0.551619       0.698705    0.682931  0.704560
630  0.329546  0.394724      0.298171       0.419453    0.385641  0.390860
631  0.590074  0.518059      0.483185       0.511989    0.491661  0.450360
632  0.567073  0.600316      0.545719       0.604933    0.613461  0.629444
633  0.574011  0.563294      0.469292       0.560661    0.587603  0.574575
634  0.501028  0.563259      0.483225       0.431815    0.562391  0.564422
635  0.652747  0.673150      0.622155       0.711424    0.669333  0.670661
636  0.438630  0.571090      0.492934       0.527396    0.549718  0.556323
637  0.695734  0.719605      0.701282       0.724550    0.706944  0.698451
638  0.669564  0.756455      0.683827       0.738352    0.677490  0.690921
639  0.759990  0.799620      0.764710       0.816264    0.771916  0.797494
640  0.651533  0.704964      0.602228       0.716377    0.706234  0.706027
641  0.491603  0.499198      0.434974       0.516319    0.425125  0.409782
642  0.668616  0.712623      0.467450       0.740220    0.714583  0.718681
643  0.462226  0.656229      0.502062       0.610196    0.627392  0.638190
644  0.678457  0.654230      0.587230       0.674798    0.625627  0.640683
645  0.665442  0.721848      0.644233       0.690897    0.722547  0.720044
646  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
647  0.607956  0.600966      0.491421       0.585420    0.572913  0.565998
648  0.671662  0.635189      0.732620       0.748327    0.657659  0.660289
649  0.660012  0.728401      0.557073       0.732284    0.681093  0.687082
650  0.559328  0.642484      0.648069       0.727880    0.646558  0.641161
651  0.619052  0.620263      0.561108       0.623262    0.553346  0.566656
652  0.654297  0.637299      0.583919       0.660917    0.622775  0.643485
653  0.189320  0.443848      0.365881       0.501317    0.440430  0.438294
654  0.594125  0.737050      0.678921       0.716940    0.666367  0.668426
655  0.520855  0.515091      0.466481       0.568628    0.489337  0.480142
656  0.532311  0.193837      0.198717       0.226265    0.199553  0.196947
657  0.673553  0.658035      0.613491       0.680861    0.661200  0.681665
658  0.729549  0.736751      0.757667       0.754128    0.718588  0.729732
659  0.367527  0.522055      0.531949       0.592718    0.458490  0.465466
660  0.744586  0.655813      0.645665       0.665820    0.669686  0.668390
661  0.660399  0.448747      0.399295       0.460567    0.428779  0.427732
662  0.575465  0.606261      0.464401       0.671788    0.465872  0.463037
663  0.713045  0.732708      0.609030       0.731178    0.571172  0.555834
664  0.706278  0.750528      0.676861       0.708305    0.696446  0.670727
665  0.628804  0.622506      0.468109       0.650133    0.598944  0.619614
666  0.639307  0.632032      0.621791       0.720789    0.667011  0.600510
667  0.708799  0.727609      0.635761       0.732538    0.708824  0.718758
668  0.701750  0.668752      0.614553       0.721164    0.706352  0.682271
669  0.697695  0.723487      0.684113       0.762557    0.702914  0.698006
670  0.488349  0.630248      0.517678       0.685968    0.709519  0.705874
671  0.636437  0.700871      0.683787       0.740792    0.682014  0.657691
672  0.405236  0.494962      0.504670       0.619432    0.556321  0.474307
673  0.691629  0.697611      0.700417       0.734413    0.706791  0.670114
674  0.587754  0.655047      0.559876       0.625744    0.630457  0.631431
675  0.577348  0.473177      0.586634       0.657062    0.588089  0.532904
676  0.664987  0.671863      0.562220       0.706248    0.681821  0.710875
677  0.618523  0.657053      0.641342       0.666341    0.610640  0.612689
678  0.583985  0.689221      0.611266       0.669408    0.563154  0.574923
679  0.698107  0.644811      0.646997       0.680810    0.660793  0.675690
680  0.642895  0.675215      0.623407       0.677626    0.675006  0.724150
681  0.505173  0.457412      0.502315       0.561722    0.483331  0.491456
682  0.600698  0.478578      0.392693       0.431177    0.456331  0.477049
683  0.575809  0.620334      0.559416       0.615613    0.584786  0.625079
684  0.481077  0.507971      0.502787       0.502513    0.460711  0.454550
685  0.676319  0.646536      0.676303       0.700783    0.705445  0.699889
686  0.550800  0.616770      0.696798       0.640396    0.552123  0.562605
687  0.686739  0.659806      0.667100       0.679289    0.669261  0.664836
688  0.540232  0.600551      0.327690       0.610878    0.625845  0.661469
689  0.703204  0.701374      0.685908       0.646984    0.657767  0.637026
690  0.470927  0.545009      0.557188       0.610375    0.543524  0.475212
691  0.534077  0.608043      0.553697       0.567677    0.542260  0.564860
692  0.667792  0.735375      0.581044       0.737359    0.724340  0.718352
693  0.740279  0.826514      0.778074       0.826365    0.796614  0.784007
694  0.623890  0.582763      0.599128       0.590051    0.546888  0.569740
695  0.734160  0.709840      0.653885       0.714749    0.688262  0.698633
696  0.511069  0.550995      0.485862       0.577545    0.512281  0.494720
697  0.717188  0.701131      0.707952       0.778614    0.680514  0.675972
698  0.493319  0.550723      0.495338       0.651582    0.557998  0.577640
699  0.690327  0.699771      0.635710       0.659933    0.637308  0.662732
700  0.681286  0.597386      0.535612       0.562426    0.596021  0.593031
701  0.491768  0.551524      0.463060       0.521837    0.465443  0.411687
702  0.241299  0.808147      0.243986       0.829365    0.802270  0.805383
703  0.654493  0.525843      0.523959       0.507934    0.512780  0.524688
704  0.724924  0.637390      0.633953       0.643991    0.640230  0.655535
705  0.393530  0.325896      0.306178       0.324974    0.324722  0.336492
706  0.555143  0.465931      0.446823       0.477182    0.465491  0.459537
707  0.687321  0.591138      0.647697       0.581534    0.587042  0.625652
708  0.405185  0.442034      0.324567       0.324567    0.425996  0.454918
709  0.660800  0.711520      0.668497       0.706437    0.635058  0.644119
710  0.701848  0.678877      0.593291       0.675928    0.595003  0.538169
711  0.629849  0.587104      0.646662       0.665278    0.551480  0.552054
712  0.557379  0.533053      0.541686       0.614483    0.484110  0.479445
713  0.518144  0.752580      0.574655       0.755347    0.720627  0.741209
714  0.743240  0.756504      0.753514       0.793088    0.745059  0.763414
715  0.619099  0.708557      0.640155       0.711283    0.715846  0.718752
716  0.586167  0.366602      0.425508       0.460172    0.362274  0.360924
717  0.598081  0.677916      0.638298       0.673880    0.672540  0.684929
718  0.678715  0.662389      0.633221       0.670884    0.624037  0.632812
719  0.586840  0.545692      0.462875       0.575038    0.542772  0.550762
720  0.621522  0.715116      0.641874       0.730350    0.704949  0.722505
721  0.636989  0.698954      0.619525       0.714197    0.627513  0.633649
722  0.665231  0.550219      0.588577       0.573825    0.562109  0.568844
723  0.635605  0.726922      0.654247       0.730401    0.679997  0.705776
724  0.508127  0.482318      0.396421       0.450742    0.432988  0.447721
725  0.361904  0.407330      0.246974       0.308718    0.367895  0.362889
726  0.655536  0.665644      0.539943       0.624939    0.614913  0.630704
727  0.550802  0.645433      0.505828       0.604087    0.600027  0.623860
728  0.613632  0.512487      0.536617       0.531941    0.496934  0.512696
729  0.689569  0.654343      0.596840       0.668125    0.638415  0.658752
730  0.539655  0.531568      0.478471       0.540006    0.515515  0.528422
731  0.684376  0.616557      0.652534       0.689738    0.608945  0.616128
732  0.785139  0.744693      0.750420       0.747791    0.754099  0.754141
733  0.626248  0.627536      0.567951       0.618928    0.603524  0.589794
734  0.633332  0.530887      0.567768       0.494418    0.487034  0.481562
735  0.329751  0.362330      0.322850       0.310598    0.270704  0.295393
736  0.672544  0.665685      0.659250       0.732504    0.662090  0.670149
737  0.535765  0.447114      0.480542       0.464418    0.411511  0.418998
738  0.720260  0.809295      0.675014       0.795979    0.795785  0.816687
739  0.623209  0.620339      0.540716       0.571729    0.557584  0.588741
740  0.567953  0.687434      0.655133       0.692114    0.708388  0.710100
741  0.661934  0.659670      0.600329       0.659910    0.567366  0.590639
742  0.568436  0.639862      0.529257       0.620212    0.565512  0.567373
743  0.499073  0.504200      0.295798       0.477565    0.527290  0.488885
744  0.520247  0.590425      0.379823       0.469898    0.520872  0.523811
745  0.682523  0.696690      0.671669       0.697308    0.663444  0.660930
746  0.618759  0.571973      0.566640       0.583035    0.576526  0.605540
747  0.684739  0.680151      0.696201       0.705951    0.667425  0.678220
748  0.616048  0.639330      0.600861       0.785601    0.637976  0.632493
749  0.700599  0.729505      0.665020       0.754893    0.727925  0.735333
750  0.661141  0.752009      0.710088       0.767111    0.653769  0.724006
751  0.687435  0.636313      0.572373       0.613257    0.599278  0.598749
752  0.659594  0.665340      0.697518       0.758133    0.662331  0.673299
753  0.702015  0.705070      0.676583       0.679377    0.642052  0.631182
754  0.746557  0.752835      0.758173       0.770276    0.723813  0.714063
755  0.571998  0.552761      0.586771       0.614622    0.579861  0.606089
756  0.557736  0.610794      0.520669       0.572256    0.538609  0.553641
757  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
758  0.708291  0.717678      0.661871       0.739930    0.702959  0.696564
759  0.775569  0.798260      0.748226       0.801922    0.670901  0.642036
760  0.728184  0.758133      0.753751       0.787913    0.762494  0.751492
761  0.566063  0.566812      0.567519       0.564577    0.501863  0.520466
762  0.534658  0.632449      0.547219       0.634437    0.609471  0.608185
763  0.784363  0.697337      0.759628       0.787545    0.778396  0.768196
764  0.600586  0.643395      0.560233       0.695719    0.652359  0.665686
765  0.641034  0.669792      0.477590       0.642825    0.407690  0.393746
766  0.726028  0.548802      0.640537       0.582181    0.551213  0.473274
767  0.268259  0.294954      0.272974       0.330208    0.299251  0.295281
768  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
769  0.563773  0.657115      0.514368       0.617010    0.631072  0.626037
770  0.526035  0.561055      0.481925       0.552633    0.517158  0.544164
771  0.746301  0.690422      0.718776       0.765987    0.745220  0.731838
772  0.546676  0.627926      0.543898       0.566609    0.624453  0.631094
773  0.609461  0.634067      0.658248       0.648799    0.620691  0.595703
774  0.556196  0.581547      0.501688       0.593510    0.577216  0.558286
775  0.679577  0.748401      0.718764       0.730890    0.694267  0.713840
776  0.746046  0.766789      0.760787       0.822874    0.769051  0.756579
777  0.571722  0.545210      0.573746       0.541614    0.546557  0.534190
778  0.538989  0.575733      0.545467       0.581087    0.565925  0.555632
779  0.587646  0.540287      0.568332       0.611096    0.500469  0.486148
780  0.560764  0.260024      0.281681       0.281681    0.289775  0.295915
781  0.656889  0.663868      0.653104       0.646599    0.608036  0.611904
782  0.498683  0.500192      0.499375       0.502464    0.459287  0.459566
783  0.575982  0.547617      0.524987       0.554362    0.549140  0.527527
784  0.534700  0.615142      0.601316       0.622897    0.548734  0.538255
785  0.489728  0.523055      0.439454       0.544596    0.421948  0.420531
786  0.616341  0.610362      0.641669       0.669388    0.636676  0.646240
787  0.602910  0.684850      0.633263       0.665961    0.616770  0.595416
788  0.417874  0.471504      0.355421       0.460075    0.411126  0.437531
789  0.646259  0.724608      0.678711       0.731907    0.727759  0.729264
790  0.606756  0.598856      0.597294       0.648635    0.615487  0.615699
791  0.529584  0.542716      0.535171       0.520653    0.501260  0.508975
792  0.483555  0.510914      0.502074       0.523916    0.427368  0.425982
793  0.600181  0.604511      0.464272       0.660174    0.604874  0.553085
794  0.566822  0.574306      0.465815       0.650434    0.571000  0.559715
795  0.478174  0.512779      0.454889       0.562713    0.463723  0.534269
796  0.558849  0.580214      0.561432       0.635120    0.449200  0.394122
797  0.630410  0.598902      0.536200       0.638387    0.517046  0.512913
798  0.519710  0.647744      0.577251       0.693872    0.652111  0.658733
799  0.579423  0.560087      0.503712       0.570345    0.570376  0.571407
800  0.529994  0.677956      0.593497       0.660333    0.518358  0.561084
801  0.679596  0.735128      0.631731       0.696986    0.694969  0.698198
802  0.694996  0.587635      0.574749       0.619764    0.590846  0.581532
803  0.677907  0.607650      0.637679       0.679966    0.622500  0.616590
804  0.708979  0.671237      0.664013       0.711147    0.726602  0.726022
805  0.728245  0.649724      0.607176       0.676108    0.652885  0.643687
806  0.568080  0.359201      0.313604       0.375027    0.362840  0.366870
807  0.346561  0.415426      0.424400       0.415706    0.417967  0.415426
808  0.481490  0.528617      0.477408       0.486908    0.499395  0.503365
809  0.427702  0.475625      0.385307       0.411333    0.400401  0.405270
810  0.576715  0.659096      0.597886       0.664671    0.609523  0.611100
811  0.546459  0.519047      0.480299       0.493734    0.471045  0.489860
812  0.683725  0.581634      0.619046       0.622285    0.565973  0.571133
813  0.304676  0.405607      0.334346       0.363419    0.303033  0.343194
814  0.563961  0.602387      0.516728       0.615747    0.608779  0.600393
815  0.685626  0.753482      0.666510       0.770699    0.766632  0.754900
816  0.524771  0.698652      0.554918       0.754437    0.688596  0.663190
817  0.435153  0.498443      0.458575       0.558618    0.503887  0.516422
818  0.590064  0.612316      0.574365       0.596983    0.604158  0.590416
819  0.518533  0.523154      0.482528       0.487960    0.496872  0.500043
820  0.597827  0.522485      0.448704       0.495487    0.532124  0.557765
821  0.498506  0.496045      0.481318       0.511681    0.453349  0.481195
822  0.624879  0.703810      0.502102       0.631079    0.711696  0.731344
823  0.702652  0.644143      0.653741       0.684040    0.670102  0.725742
824  0.515208  0.492720      0.508351       0.531246    0.474906  0.489926
825  0.376932  0.391122      0.401763       0.437058    0.365937  0.331607
826  0.425605  0.440345      0.282513       0.634674    0.496969  0.553373
827  0.264596  0.138487      0.124358       0.134721    0.139024  0.142378
828  0.350546  0.479285      0.350259       0.401592    0.297077  0.314214
829  0.499333  0.518994      0.500096       0.536698    0.529126  0.529176
830  0.490041  0.492304      0.530692       0.557598    0.480335  0.487035
831  0.609433  0.617099      0.605310       0.664923    0.644979  0.631697
832  0.541794  0.603936      0.564408       0.623164    0.601897  0.634595
833  0.414860  0.457690      0.400902       0.443183    0.398354  0.409140
834  0.538821  0.574333      0.519595       0.544288    0.532703  0.554035
835  0.504114  0.460945      0.446018       0.503134    0.390324  0.429943
836  0.559712  0.530835      0.550115       0.633986    0.578035  0.554094
837  0.495335  0.597294      0.503130       0.612479    0.619797  0.607975
838  0.472864  0.597842      0.525767       0.542211    0.488708  0.507912
839  0.283516  0.603294      0.318609       0.413096    0.337925  0.364720
840  0.418008  0.470867      0.382261       0.421285    0.355913  0.379635
841  0.380010  0.486845      0.406700       0.459114    0.389463  0.423142
842  0.512611  0.590938      0.549940       0.578133    0.416804  0.429252
843  0.654864  0.669914      0.649982       0.657608    0.611170  0.619647
844  0.559658  0.598395      0.525319       0.596380    0.590094  0.578863
845  0.642426  0.629138      0.547966       0.627683    0.523271  0.478609
846  0.547594  0.579599      0.495473       0.581320    0.457720  0.445084
847  0.705386  0.726648      0.681123       0.734609    0.716169  0.707598
848  0.475235  0.523542      0.442113       0.506104    0.466418  0.485261
849  0.600341  0.581424      0.522684       0.558163    0.520634  0.542165
850  0.712027  0.736318      0.679666       0.729577    0.679545  0.720951
851  0.652274  0.669235      0.566842       0.658638    0.676260  0.683629
852  0.636449  0.660108      0.655636       0.689631    0.638987  0.646465
853  0.669330  0.693184      0.635837       0.687915    0.672275  0.697959
854  0.344914  0.336612      0.298316       0.333026    0.301370  0.318995
855  0.569505  0.589579      0.556905       0.637140    0.595003  0.584546
856  0.444192  0.481451      0.330735       0.494771    0.487676  0.494780
857  0.594516  0.682967      0.583530       0.713203    0.701179  0.695043
858  0.622912  0.660309      0.621736       0.672059    0.661402  0.663805
859  0.612036  0.555984      0.552959       0.611566    0.507703  0.511649
860  0.590413  0.711702      0.596720       0.692718    0.645846  0.682088
861  0.545806  0.528247      0.519720       0.561783    0.537847  0.570518
862  0.607449  0.526133      0.602680       0.556462    0.499962  0.508407
863  0.520739  0.392779      0.449037       0.449037    0.400745  0.433410
864  0.517112  0.709427      0.586767       0.612829    0.577909  0.612287
865  0.539995  0.568728      0.497213       0.581824    0.568286  0.584409
866  0.548513  0.566234      0.583440       0.626863    0.561279  0.565801
867  0.584266  0.654889      0.658033       0.637210    0.570901  0.611701
868  0.649310  0.709338      0.568173       0.706735    0.627131  0.671644
869  0.538220  0.551580      0.509392       0.546412    0.532336  0.572199
870  0.608194  0.584024      0.615418       0.653622    0.518744  0.519555
871  0.577269  0.600197      0.609765       0.628909    0.590861  0.581984
872  0.466801  0.569549      0.382247       0.528362    0.312328  0.317568
873  0.471540  0.683265      0.335559       0.726080    0.683065  0.683763
874  0.587854  0.629206      0.626471       0.659040    0.629345  0.611155
875  0.541116  0.539970      0.538311       0.544126    0.488299  0.477163
876  0.555692  0.543429      0.454592       0.620468    0.519737  0.545830
877  0.648411  0.698205      0.719969       0.771209    0.641286  0.628555

F1 Score         unet     mrcnn  walker_label  walker_binary  walker_old     union
0    0.404643  0.437710      0.392915       0.431562    0.434921  0.425121
1    0.304527  0.350168      0.358974       0.328889    0.383142  0.361111
2    0.502415  0.434343      0.454106       0.454545    0.434783  0.444444
3    0.452991  0.517172      0.482109       0.507937    0.523810  0.555556
4    0.192982  0.298246      0.350000       0.402402    0.420420  0.450617
5    0.402402  0.380952      0.394444       0.438596    0.467236  0.508772
6    0.151515  0.271605      0.241546       0.261438    0.275132  0.308642
7    0.279835  0.398467      0.357815       0.358674    0.411111  0.421846
8    0.236794  0.338462      0.316498       0.347222    0.287179  0.304274
9    0.222222  0.400966      0.337963       0.323232    0.352657  0.366925
10   0.390244  0.348348      0.438889       0.506173    0.547009  0.543860
11   0.606481  0.543210      0.550725       0.538272    0.548463  0.539007
12   0.155556  0.213992      0.168582       0.195556    0.222222  0.263374
13   0.499195  0.380952      0.420875       0.447811    0.467662  0.484245
14   0.161111  0.165242      0.135501       0.124183    0.128655  0.140351
15   0.408602  0.344828      0.412698       0.404040    0.365348  0.387947
16   0.284722  0.216134      0.214470       0.219298    0.235772  0.252778
17   0.673721  0.541414      0.650000       0.534149    0.517241  0.507375
18   0.476768  0.504854      0.462222       0.483391    0.488889  0.527778
19   0.000000  0.111111      0.000000       0.222222    0.098765  0.111111
20   0.706553  0.527778      0.591592       0.568254    0.574074  0.568254
21   0.628931  0.564815      0.615385       0.585034    0.520095  0.515366
22   0.481481  0.383142      0.281481       0.468254    0.459259  0.481481
23   0.627451  0.699346      0.545455       0.639731    0.698413  0.736508
24   0.507937  0.453333      0.469136       0.435185    0.444444  0.435897
25   0.320988  0.280193      0.266082       0.228571    0.222222  0.225397
26   0.416667  0.457516      0.405229       0.430556    0.483660  0.470588
27   0.444444  0.483092      0.444444       0.439506    0.449383  0.358586
28   0.613333  0.700855      0.592593       0.722222    0.674897  0.633745
29   0.451730  0.408163      0.381481       0.388889    0.395062  0.405983
30   0.464052  0.351648      0.311111       0.348485    0.409357  0.413712
31   0.439506  0.396825      0.422764       0.393162    0.351421  0.377261
32   0.464879  0.470899      0.396825       0.430894    0.444444  0.457672
33   0.397661  0.622222      0.479532       0.631579    0.633333  0.600000
34   0.485876  0.423868      0.392857       0.402516    0.405458  0.424603
35   0.500000  0.396011      0.462121       0.427778    0.361757  0.373016
36   0.446328  0.400000      0.387360       0.377778    0.398754  0.378205
37   0.301994  0.258706      0.275556       0.252073    0.241270  0.244444
38   0.434783  0.426667      0.364444       0.407407    0.488889  0.533333
39   0.343704  0.360709      0.339339       0.342857    0.317901  0.317901
40   0.380952  0.436508      0.285714       0.419753    0.428571  0.420635
41   0.692810  0.623094      0.670940       0.622222    0.688453  0.644444
42   0.019841  0.037037      0.016771       0.026144    0.029144  0.030132
43   0.375309  0.486998      0.391304       0.459259    0.477541  0.491726
44   0.310078  0.227160      0.303030       0.303030    0.217172  0.232323
45   0.413194  0.379310      0.346084       0.319688    0.347670  0.418944
46   0.436111  0.391813      0.405926       0.432593    0.396011  0.327485
47   0.398148  0.444444      0.386831       0.401709    0.398467  0.436782
48   0.486639  0.393651      0.438746       0.490107    0.463224  0.403175
49   0.593407  0.590965      0.618687       0.654040    0.637681  0.583639
50   0.261438  0.346032      0.297258       0.327327    0.323488  0.354978
51   0.314607  0.271930      0.379404       0.334740    0.288066  0.261111
52   0.552189  0.611111      0.526984       0.618056    0.569444  0.583333
53   0.376068  0.408081      0.351254       0.400000    0.392361  0.384480
54   0.630491  0.435435      0.508333       0.429012    0.456140  0.462462
55   0.425926  0.392361      0.367150       0.434343    0.415459  0.476651
56   0.582766  0.528986      0.533333       0.570048    0.580117  0.580645
57   0.404938  0.430014      0.375661       0.386831    0.396825  0.398929
58   0.585470  0.697168      0.623932       0.653846    0.670940  0.713675
59   0.405229  0.340996      0.358423       0.425612    0.378472  0.388889
60   0.631240  0.540171      0.592593       0.546737    0.555556  0.589226
61   0.526316  0.555556      0.507937       0.546032    0.526984  0.568627
62   0.303523  0.317037      0.242424       0.294294    0.297258  0.318713
63   0.644880  0.570806      0.586667       0.587963    0.596950  0.610022
64   0.472727  0.594104      0.487179       0.571429    0.534979  0.539095
65   0.308642  0.370370      0.222222       0.333333    0.395062  0.432099
66   0.463768  0.473430      0.266667       0.411111    0.483092  0.512077
67   0.376812  0.362007      0.328205       0.351254    0.359788  0.405644
68   0.366972  0.340426      0.345934       0.356974    0.311111  0.300786
69   0.427350  0.347222      0.206349       0.341880    0.361111  0.375000
70   0.483245  0.409586      0.402299       0.427984    0.444444  0.436214
71   0.660969  0.584795      0.654321       0.549020    0.510511  0.510511
72   0.406349  0.431746      0.414414       0.417508    0.419753  0.425926
73   0.646465  0.650794      0.514905       0.616667    0.645503  0.597884
74   0.623932  0.506591      0.610659       0.584500    0.530055  0.478771
75   0.465812  0.483660      0.340426       0.429630    0.478632  0.487179
76   0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
77   0.187135  0.111111      0.104167       0.138889    0.090090  0.093567
78   0.552632  0.441441      0.522523       0.481481    0.438438  0.392694
79   0.408730  0.496732      0.374728       0.453333    0.497942  0.481481
80   0.476190  0.572917      0.534722       0.532628    0.547264  0.505051
81   0.501961  0.457672      0.379404       0.406433    0.434783  0.446809
82   0.375309  0.375661      0.363636       0.428941    0.429293  0.419192
83   0.080808  0.290598      0.027778       0.305556    0.324786  0.273504
84   0.351852  0.402116      0.187135       0.245614    0.323232  0.303030
85   0.531746  0.468085      0.462222       0.449275    0.431111  0.417778
86   0.111111  0.222222      0.174603       0.230453    0.191571  0.237548
87   0.351190  0.276486      0.302050       0.303465    0.282051  0.304444
88   0.408602  0.409722      0.390805       0.421456    0.409722  0.430556
89   0.344605  0.195857      0.247539       0.277778    0.185792  0.181481
90   0.500942  0.291807      0.276220       0.326389    0.296296  0.296296
91   0.457912  0.495238      0.363636       0.444444    0.538721  0.520635
92   0.661538  0.463938      0.422812       0.403846    0.479227  0.492063
93   0.648889  0.596391      0.642593       0.643678    0.561983  0.537341
94   0.701149  0.723164      0.681992       0.709552    0.731801  0.654762
95   0.476190  0.320413      0.353276       0.339506    0.354497  0.366667
96   0.482963  0.492929      0.493056       0.510018    0.441128  0.437607
97   0.306397  0.215750      0.289449       0.232232    0.227969  0.180924
98   0.364444  0.380952      0.333333       0.393519    0.393519  0.453704
99   0.423868  0.415638      0.314815       0.379630    0.424242  0.473251
100  0.356589  0.313390      0.212560       0.384384    0.292929  0.287879
101  0.533333  0.603175      0.359788       0.467836    0.560386  0.579710
102  0.629002  0.627931      0.575049       0.597350    0.547893  0.552606
103  0.395664  0.418301      0.432432       0.438272    0.397661  0.409357
104  0.484330  0.488215      0.441520       0.470978    0.441315  0.476190
105  0.335329  0.316444      0.311448       0.316710    0.373804  0.360731
106  0.400000  0.469841      0.433333       0.426901    0.387597  0.417989
107  0.222222  0.287179      0.254428       0.298507    0.264840  0.253968
108  0.148148  0.180556      0.143369       0.148148    0.134680  0.127946
109  0.418079  0.408530      0.430556       0.436137    0.375000  0.386293
110  0.152570  0.218905      0.138486       0.158249    0.187793  0.209524
111  0.469799  0.376736      0.441292       0.406584    0.363929  0.366586
112  0.522692  0.410935      0.454623       0.432099    0.373737  0.402357
113  0.303030  0.306729      0.325723       0.330247    0.311688  0.334776
114  0.488889  0.541667      0.476190       0.530612    0.533333  0.537778
115  0.351852  0.361111      0.349206       0.422939    0.381944  0.436782
116  0.389744  0.308244      0.267361       0.282486    0.335097  0.331570
117  0.401891  0.321513      0.289406       0.305556    0.335697  0.420804
118  0.386473  0.263374      0.205761       0.333333    0.288066  0.296296
119  0.522876  0.331237      0.409171       0.325397    0.314176  0.339181
120  0.575845  0.425926      0.481481       0.423826    0.388889  0.394336
121  0.497222  0.450617      0.490741       0.538341    0.536797  0.465465
122  0.380298  0.339438      0.278960       0.291990    0.338061  0.353644
123  0.286869  0.230352      0.217640       0.252525    0.217544  0.193237
124  0.559524  0.487179      0.374074       0.549020    0.559671  0.511530
125  0.423704  0.345679      0.408497       0.241715    0.240437  0.262295
126  0.584362  0.521368      0.374074       0.553288    0.525253  0.509091
127  0.661499  0.687831      0.531165       0.643875    0.767196  0.700000
128  0.337778  0.427083      0.382716       0.371528    0.393939  0.393939
129  0.492492  0.358974      0.379630       0.380471    0.377104  0.347222
130  0.685990  0.459259      0.632479       0.592593    0.517304  0.550091
131  0.460705  0.451389      0.509804       0.520833    0.489533  0.457711
132  0.595745  0.580499      0.553191       0.565217    0.580499  0.571429
133  0.317460  0.302222      0.249042       0.286325    0.303030  0.311111
134  0.391111  0.267806      0.278388       0.277778    0.280971  0.311653
135  0.468750  0.374486      0.333333       0.368973    0.357143  0.412698
136  0.302808  0.307937      0.321569       0.300300    0.297158  0.283333
137  0.178932  0.193853      0.239316       0.164751    0.173203  0.161616
138  0.320413  0.359788      0.279202       0.307692    0.391534  0.343915
139  0.478632  0.518519      0.480480       0.514286    0.538889  0.467236
140  0.400585  0.240143      0.292237       0.208113    0.232804  0.257496
141  0.145833  0.136508      0.112450       0.111111    0.115127  0.119241
142  0.343210  0.303523      0.330556       0.330556    0.277124  0.274510
143  0.401961  0.467043      0.400000       0.440741    0.437811  0.381944
144  0.523810  0.548148      0.579365       0.650794    0.570370  0.570370
145  0.314363  0.223893      0.243464       0.267011    0.237339  0.239316
146  0.421569  0.448276      0.405644       0.463602    0.444444  0.444444
147  0.420513  0.308642      0.359963       0.375479    0.349727  0.377778
148  0.121212  0.152263      0.124579       0.164751    0.167521  0.196721
149  0.474667  0.329365      0.376068       0.296989    0.334300  0.306306
150  0.647754  0.583333      0.602469       0.597701    0.585185  0.571785
151  0.600000  0.474747      0.526570       0.510101    0.479012  0.523457
152  0.428051  0.423188      0.423868       0.440212    0.420168  0.388422
153  0.598291  0.528233      0.537313       0.627866    0.533333  0.553991
154  0.333333  0.319783      0.354610       0.297158    0.251852  0.234707
155  0.502564  0.473588      0.382066       0.460317    0.498208  0.462659
156  0.586895  0.613757      0.490028       0.596491    0.603175  0.613757
157  0.456654  0.349206      0.321569       0.342105    0.318182  0.325758
158  0.321839  0.282579      0.300000       0.271930    0.286079  0.248062
159  0.491803  0.362573      0.386831       0.389937    0.365348  0.318008
160  0.451613  0.341463      0.246914       0.351617    0.376263  0.395349
161  0.577778  0.512077      0.515556       0.567901    0.524823  0.505910
162  0.519111  0.371050      0.462793       0.468909    0.429630  0.389831
163  0.280423  0.149206      0.205128       0.235294    0.231612  0.247619
164  0.290123  0.272904      0.310406       0.282828    0.260536  0.302682
165  0.355191  0.233918      0.308995       0.238259    0.196078  0.200000
166  0.405896  0.359209      0.418605       0.327778    0.283333  0.282051
167  0.353830  0.354978      0.372035       0.307692    0.315049  0.341880
168  0.448718  0.365079      0.375309       0.338624    0.285714  0.271003
169  0.659498  0.598870      0.626594       0.620690    0.601533  0.557505
170  0.568698  0.489451      0.546405       0.531646    0.511379  0.452778
171  0.421053  0.488889      0.290598       0.516340    0.498498  0.516517
172  0.564663  0.515241      0.401235       0.433551    0.496169  0.537198
173  0.432593  0.334944      0.232804       0.251029    0.356808  0.365079
174  0.315593  0.227577      0.283224       0.219780    0.204962  0.160998
175  0.554410  0.462963      0.436869       0.452381    0.461538  0.535802
176  0.269006  0.370370      0.339181       0.419753    0.370370  0.382716
